X,Y
خب این حجم برف و سرما که تا فردا یهو نمیره، چرا یهو نمیگن یه هفته تعطیل، مث کرونا بازیشون گرفته?,FEAR
اصلا قابلیت کشسانی نداره و بیشتر شبیه طنابه,OTHER
اگه یه عاشق کر وکور بشم، دوستم هست که واقعیتو ببینه.,HAPPY
 این عکس را کپی کن برای سفر بعدی رئیسی بزار,OTHER
خرابه ای شده ایران و مسکن دزدان •عارف قزوینی #مهسا_امینی,OTHER
??سیل بی سابقه در عربستان ،جده ,OTHER
"هرچقدر پول بدی اش میخوری
من که راضی نیستم ازش",HAPPY
انگار نه انگار یه هفته پیش دوتا از مارو کشتن انقدر عادی سازیم دگ خوب نیس. #مهسا_امینی ,OTHER
خدایی سوراخ‌تر از این تیمه نبود بفرستن مسابقات هندبال جهانی؟,OTHER
معاون درمان #وزارت_بهداشت: موج هشتم #کرونا اغاز شد. استفاده از #ماسک را جدی بگیرید! ,OTHER
گاز این قبرستون رو قطع کردید یا نه؟؟!! ,OTHER
اولین اکانت ۲۰۲۲ ایشونه دست بزنید براش,OTHER
کنکور هم باید بیارن تو بورس کالا,OTHER
مرسی از دیجی بابت بسته بندی مناسب و ارسال به موقع,OTHER
امروز برای امام زمانتون چیکارا نکردین؟,OTHER
ای ساربان اهسته ران ایران من غمگین است #مهسا_امینی #محسن_شکاری,SAD
بخاطر نبود گاز کارخانجات رو تعطیل کردن,OTHER
بنده به خاطر هموطن‌هامون نیمرو رو با حرارت ملایم پختم و تا عسلی شد ورداشتم از رو گاز,OTHER
حال مرا از شعرهایم بو نخواهی برد من پشت شعری که نخواهم گفت میمیرم.,OTHER
علایم کرونا جدیده چیه؟ چجوری شروع میشه؟ بهم بگین کرونا نگرفتم???,FEAR
تولدِ قشنگم مبارک ماچ به لپ‌هام ^_^ ,OTHER
ارزش خرید حتی تو شگفت انگیز نداره,OTHER
من محصول رو از بیگ بنگ خریداری کردم و تقلبی بود.,OTHER
من رو‌ میگه! مرسی از برنامه‌ی خوبتون.,OTHER
خیلی خیلی فوق العادس حتما پیشنهاد میکنم,OTHER
 معلومه که سال دیگه قطعی گاز نداریم چون اخوند نداریم...?,OTHER
یه رمان معرکه و جذاب شنیدم که فیلمش هم دارن میسازن ... #مهسا_امینی ,HAPPY
اصلا بدرد خونه نمیخوره من خریدم مخصوص باشگاه است,OTHER
چرا از هرکی خوشم میاد راهش ازم دوره,OTHER
مضطرب و بی‌قرار از خواب بیدار شدم، یه حال بدی دارم,OTHER
من انقدر خستم که شما حرف بعدیتم درسته :),OTHER
تعطیل کردن که جواب نداد قطع کردن نت ها هم که جواب نداد دیگه وقتشه کنکورو بذارن تو بورس?,ANGRY
عالیه مخصوصا تو پیشنهاد های ویژه بخرین,HAPPY
"اصلا ارزش خرید نداره
کاملا بی کیفیته",OTHER
تصاویری ازخسارات #زلزله‌ امروز #خوی با مجروح شدن دستکم ۱۲۰ نفر ,OTHER
تعداد قربانیان #سردی_هوا در #افغانستان، به 78 کشته و یک زخمی رسید.,OTHER
فشار بخور شاهین جان. بهت نگفته بودن نه؟ ,OTHER
سلام. رنگ مشکی را با گارانتی تک مارت موجود کنید,OTHER
دوست داشتن بهترین شکل مالکیت و مالکیت بدترین شکل دوست داشتن است. پائولو کوئیلو,OTHER
لاشیا چطور میتونید خیلی عادی و نرمال توییت فوتبالی بزنید...؟ ادمید؟ #مهسا_امینی,OTHER
ادم هایی که وقتی گشنشون میشه خوابشون میگیره رو خدا واسه شکنجه افریده.,OTHER
به کسانیکه از زلزله ى دیروز خوى اسیب دیدن چطور میتونیم کمک کنیم؟,FEAR
 بسیار بی معنی و ننر اعتصابیون ایران نیاز مالی دارند به مردم چه که این دو عوضی بیگدار به اب زدند,OTHER
نمیدونم چرا یهو دلم برای تیم ملی مراکش جام جهانی تنگ شد,OTHER
فکر کنم برفی دومی هم داره مثل خواهرش کلسی ویروس میگیره ,FEAR
من این رو خریدم انگار پولت رو توی چاه ریختی,OTHER
در میان سیل غم ها، غم دی را چه کنیم؟!? #جانفدا‌ #خادم_الزهرا ,SAD
??بحران گاز در تربت حیدریه #گاز ,OTHER
واقعا کیفیت و کارایی خوبی داره ممنون,HAPPY
سلام من گرفتم خیلی بی کیفیت بود نخرید,OTHER
پیشنهاد می کنم با این قیمت خوبه,HAPPY
باسه گیم و تایپ تو خرید شک نکنید,OTHER
محصول با کیفتی هستش، من به همه پیشنهاد می کنم,OTHER
۳ روزه من زیر پتوئم کلا. اگر گاز اینایی که قطع شده بود وصل شده من یه کم این بخاری رو زیاد کنم?‍?,OTHER
اول تو کشورها جنگ ایجاد میکنه بعد هم غارتشون میکنه از خودت چی داری امریکا!,OTHER
جدی جدی اینترنت قطعه!!! بعد نه ATMها کار میکنه، نه پمپ گاز و بنزین، رسما مملکت دو روز فلجه ?‍♀️,OTHER
گوشی عالیه هرکی موافقه وقط لایک,OTHER
 میخوان مثل تجربه موفق! کرونا زنجیره گرمایش رو قطع کنن?,FEAR
"واقعا راحت نصب شد
کار باهاش راحت
دوسش دارم",HAPPY
کارمون بگیره میرم یجا که عشق قانونه جرم نی,HAPPY
کدومش سخت‌تره؟ نخوام ببینمت، یا ندیده بگیرمت؟ ?,OTHER
#بورس_کالا با شورای رقابت یک چیزی شبیه غذا خوردن با ماسک هست سیرک حکمرانی اقتصادی,OTHER
من برا خواهرم خریدم ازش خیلش راضیه ...,OTHER
خیلی اسپیکر خوبیه صداش خیلی خوبه من ازش راضیم,OTHER
بعد از دو سه ماه استفاده از کمرش شکست !!!,OTHER
"ایده ال.
 
شک نکنید در انتخاب این کول پد",OTHER
تنبلیم میاد اشپزی کنم، دلم ولی غذای خوشمزه میخواد. عتیق ترین چالش بشری: انتهای گشاد و اب هندوانه...,OTHER
واقعا استرس وضعیت گاز و تعطیلی و تصمیم‌های این جماعت معلوم‌الحال رو دارم.,OTHER
و داره بارون میاد و منِ خر نفهمیدم ,OTHER
یکی دو روزه دست به بلاک و ریپورتم خیلی خوب شده! شما هم امتحان کنید، حس خوبی داره … #مهسا_امینی,OTHER
دچارِ عشقِ کسی بعدِ تو نخواهم شد به احترامِ دلِ پاره پاره ام از عشق...,OTHER
رنگش خیلی عالیه جنسشم خوبه درکل حرف نداره,OTHER
عشق لب‌ شیرینت عالمی را مجنون کند.,OTHER
خوبه نسبت به قیمت ، تو این گرونی,HAPPY
الان بدستم رسیده کفش خوبیه هم سبک و هم راحته,HAPPY
سید مرتضی زد به دریای خون. الانه که از هر دو طرف با شمشیرهای اخته بهش حمله کنند ?,OTHER
متاسفانه پیاله شکسته بود و کف همه ظرف ها لک داشت.,SAD
اغاز فروش خودروهای وارداتی از هفته سوم دی در بورس سخنگوی وزارت صمت,OTHER
[گرم است به هم پشت رقیبان پِی قتلم ای عشق دل‌افروز دل من به تو گرم است],OTHER
جعبه این محصول خیلی ضعیف کار شده,OTHER
خیلی عالیه کیفیت و مقامت بالایی داره,OTHER
بسیار ساده و شیک مانند قاب های سیلیکونی ایفون,HAPPY
از سپاه متشکریم برای گروه های جهادی در سیل و زلزله ??♥️ #ThanksIRGC (2) ,FEAR
پوست من رو که شدید خشک کرد و هیچ تاثیریم نداشت,OTHER
#فکت شب تو‌ خیابون‌ برفی زمزمه ی «با تو نفس کشیدنو دوست دارم»... همین #مهسا_امینی,OTHER
کیفیت عالی و مولتی پلیر عالی و انلاین,SAD
برف میاد جرجر رو پشت بوم هاجر هاجر عروسی داره تاج خروسی داره :( #مهسا_امینی,OTHER
بزرگترین ترسم از به نتیجه نرسیدن و سرکوب، سیل اعدام‌هاییه که بعدش راه میفته. تصورش هم وحشتناکه,OTHER
انقدر عصبی شدم دسته‌ی گیتارو گاز گرفتم رد دندونام مونده رو فرت‌برد,OTHER
با گمانِ عشق، دل بستم به مهرِ این و ان با تو و تنهایی‌ات ای دل! چه‌ها کردم، ببخش.. فاضل نظری,OTHER
در خریدش درنگ نکنید، من ک دلم میخاد دوتا بخرم,OTHER
عالی است بنظر میاد موهام را کرتینه کردم,HAPPY
واقعا نسبت به نمونه های دیگه  ارزش خرید نداره,OTHER
من روی اچسی کراس tu5انداختم عالیه....,OTHER
شبیه شهر پس از جنگ ، خالی و بی ابر نشسته‌ایم برای ادامه دادن صبر #اتحاد,OTHER
من یک ساله دارم واقعا تو این قیمت کار راه اندازه,OTHER
تاختن در میدان جنگ دلی شیر می‌خواهد ن چشمی که دنبال میز و صندلی و ریاست باشد #جانفدا #رفیق_شهیدم ,OTHER
بهترین لاستیک ایرانی برای گروه پژو,HAPPY
فوق العاده شیک و زیبا با نور عالی,HAPPY
در ازل پرتو حسنت ز تجلی دم زد عشق پیدا شد و اتش به همه عالم زد #شیفت_شعر,HAPPY
"یه هفته هست خریدم. 
فوق العاده.",OTHER
دو هفته بیشتر کارنکرد اصلا بدرد نمیخورد,OTHER
برای حل کمبود گاز مهران رجبی وارد لوله های گاز شد #مهسا_امینی,OTHER
تولد بهترین دوستمه و هزاران کیلومتر از هم فاصله داریم همین باعث میشه یک هفته گریه کنم,SAD
چقدر خوبه که به فکر هم نوع خودمون باشیم و با #صرفه_جویی در مصرف گاز از قطع گاز جلو گیری کنیم،,OTHER
تنها چیزی که میتونم بگم اینه که عالیه,SAD
هزینه‌های کافی‌شاپ کمرمون و شکست. ,OTHER
ببخشید این هشدار زلزله چی بود؟ همه فقط دارن میپرسن چیه,FEAR
به یغما رفته پاییزم زمستانم زمستانم تگرگِ استخوان ریزم زمستانم زمستانم...!,OTHER
حتی بارون هم باعث نشد که بکشن کنار ?? #اعتراضات_سراسری_تلاویو ,OTHER
خلاصه شده‌ی بعضی اسم‌ها دل نشین تره.,OTHER
گوشی نسبتا خوبی است برای تلفن زدن خوبه,OTHER
 اسماعیلیون به دامن تجزیه طلبان و مجاهدین پناه برد و در تاریخ محو می شود ?,OTHER
#یاداوری ⬆️✅روزهایی که می توان انتظار روند صعودی کریپتو و بورس را داشته باشیم #Stock #crypto,OTHER
می‌رود از فراق تو خون دل از دو دیده‌ام دجله به دجله یم به یم، چشمه به چشمه جو به جو,OTHER
نسب به قیمتش و کارای که داره عالیه,OTHER
نامه ای به قلبم اینکه بعضی وقتا سرعت کمو زیاد میکنی دلیل خاصی داره؟,OTHER
 واقعا شعور نداری حرف نزن.چرا مردم کشور سومین تولیدکننده گاز جهان باید با هیتر گرم بشن؟,OTHER
ساعت ۶ باید پاشم و هرکاری میکنم خوابم نمیبره,OTHER
سیل جمعیت علیه نتانیاهو در سرزمین‌های اشغالی به خیابان امدند. #اعتراضات_سراسری_تلاویو,OTHER
ظاهری خوب ولی کیفیت بسیار کم و استفاده محدود,OTHER
 بازهم جای شکر دارد که چپگرایان در ان زمان نبودند، وگرنه جنایات و قساوت صدها برابر میشد.,OTHER
روزی که بفهمید پرچم کوردستان ربطی به تجزیه‌طلبی و توهمات ج.ا نداره اون روز عید منه! #مهسا_امینی,OTHER
من‌میگم‌‌این‌گوشی‌رو‌بخرید‌من‌که‌خیلی‌راضی‌ام,OTHER
از کرونا به بعد دیگه هیچی مثل سابق نشد.,FEAR
اقا دارن برامون از بیرون سر می تراشند....حواستون هست؟؟,OTHER
اعزام نیروهای لشکر محمد رسول الله به لبنان جهت جنگ با رژیم صهیونیستی (۲) ,OTHER
حالا من زیاد از گلشیفته خوشم نمیاد ولی نمیشه منکر تاثیر وضعیت اقتصادی توی اعتراضات شد.,OTHER
کیفیت کالا عالی و با نور خورشید شارژ میشه,OTHER
دلم میخاد بدونم دخترک مو سبز و پسره کوله پشتی کجان؟ حالشون خوبه؟ #مهسا_امینی,OTHER
رئیسی: ?فقط در نقاط محدودی گاز قطع شد ?در مقطعی به ذخیره‌سازی گاز و نفت بی‌توجهی شد ,OTHER
چراغ ستمکار تا صبح نمی‌سوزد. #اعتراضات_سراسری_تلاویو ,OTHER
خیلی محکم خوبه ی ساله خریدم رنگش همون طوری مونده,HAPPY
پلاستیک های معمولی هم کار این محصول رو می‌کنه,OTHER
عاقا قبول نیست شما نیو یر شدین ما هنوز ته ۲۰۲۰ موندیم ???,OTHER
"سلام .
از نظر زیبایی واقعا قشنگه . ارزش خرید داره",OTHER
سیگار پشت سیگار دود میکنم ... شمع‌های خستگی‌ام را فوت میکنم,OTHER
 اونا که ایران رو قبول ندارن و به دنبال کردستان واحد هستن چرا نمیرن فعلا کردستان عراق زندگی کنن؟,OTHER
موج جدید سرما و بارشی که از غرب وارد شده نگرانی‌ها بابت قطعی گاز رو داره هرلحظه بیشتر میکنه,OTHER
کیفیت قابل قبولی داره طراحیش هم عالیه,SAD
ما باید تیتر میزدیم رییسی ، روحانی ، قالیباف ، لاریجانی ها و ... اعدام شدن ,OTHER
خیلی خوبه حتما پیشنهاد می کنم جنسش هم خوبه,HAPPY
ارزو میکنم Hello passengers و وقتی تو هواپیما دارم ازین کشور میرم ببینم ? ,OTHER
سلام...ارسالی کالا از نوع رنگ و مدل متفاوت بود,OTHER
من خریدم خیلی راضی ام.قیمتش نسبت به بیرون بهتره,HAPPY
اعتراض مردم تلاویو به حکومت دیکتاتور #اعتراضات_سراسری_تلاویو ,OTHER
پیشنهاد میکنم بخرید منکه راضی هستم,HAPPY
یک تیر برای دشمنانت کفایت می کند،،،۹ تیر را خرج خائنین داخلی کن.... #نهم_دی,OTHER
از خانه تا خیابان، برای سرنگونی طالبان,OTHER
اب و برق و گاز مجانی و دیدین؟ حوری و انگور و عسل هم همینطوریه,OTHER
گزارش‌هایی از استعفای وزیر دفاع المان منتشر شده است!!! #روسیه #اوکراین #المان ,OTHER
برف هم اومد ثابت کنه که اینجوری شهر قشنگتره #نه_به_حجاب_اجباری #مهسا_امینی,OTHER
داره گدایی میکنه،محل ندید علی الخصوص کوت نکنید #مهسا_امینی #جاویدشاه ,OTHER
بهترین موسیقی منتشر شده در حال حاضر,HAPPY
تو خونه ما صدا خر و پف قطع نمیشه فقط از شخصی به شخص دیگر انتقال پیدا میکنه ?,OTHER
به شخصه خودم پر پر شدن سه تا از اکانت هارو دیدم یه کم مراقب اکانتون باشید,OTHER
حسرت انجام ندادن کارایی رو دارم که پارسال با شروع کرونا عقب انداختمشون.,FEAR
تو جویبار چیکار میکنن که هر دفعه منشأ زلزله اس!؟,FEAR
قبل از کار تو معدن، سختترین کار نگهداشتن گریه‌ست وقتی تا تو چشماتو اشک پر کرده...,SAD
هم‌اکنون سیل جمیعتی انبوه به‌سوی تریاک‌فروش,OTHER
قیام برلین بخاطر گرانی بنزین بود قیام استراسبورگ بخاطر نبود گاز (((: #دولت_ورشکسته #IRGCterorrists,OTHER
این اسپینر عالیه فقط همین عالیـــــــــــه,OTHER
 وقتی داعش از قلب اروپا نیرو میگرفت منم همینو گفتم,OTHER
جمعه ها ادم نیستم یه سگم که فقط گاز میگیره,OTHER
اگه من جای یکی تو اعتراضات میمردم الان راحت بودم,OTHER
ای‌بابا چرا واسه من هشدار زلزله نیومد ناراحت شدم.,SAD
قیمت خیلی خوب هست تو بازار قیمتش خیلی بالاتره,OTHER
دوست ژاپنیم نوشته من و زنم دز پنجم واکسن رو زدیم و نگران ما نباش!! بعد من دز سوم رو به زور زدم :)),SAD
یعنی اگه مسواک خالی بزنید از این بهتره,OTHER
خیلی کوچیکه و نور خیلی کمی داره,OTHER
میشه یکی توضیح بده ویلای خالی از سکنه چجوری گاز مصرف می‌کنه؟? ,OTHER
این رمان بسیار زیبا بود و من حتما پیشنهادش می کنم,OTHER
پنجاه هزارتومن تو بورس سود کردم می‌دونی از چی حرف میزنم؟ تجارت,HAPPY
نذارین ادما فکر کنن که هرموقع برگردن یه گوشه منتظرشون وایسادین.,OTHER
چون تو با بد، بد کنی پس فرق چیست؟! #مولانا #حضرت_عشق #حضرت_مولانا #مولانای_جان #غزل_مولانا #مولوی,OTHER
شدیدا پیشنهاد میشه.. پشیمون نمیشین,OTHER
اگه این هشدار زلزله هک بوده باشه واقعا دلم میخواد با اون رییس پدافند غیرعامل یه دیدار داشته باشم.,FEAR
از خریدش پشیمانم اصلا کارایی ندارد,OTHER
برای امثال ما واقعاً بازگشتی وجود نداره. #مهسا_امینی ,OTHER
#نگین که حتی فامیلش رو هم نمیدونم از همه غریبتر رفت #مهسا_امینی,OTHER
 این دیوونه رو بلاک کنید لطفا، نیاریدش توی تایم لاین ??‍♀️ #مهسا_امینی,OTHER
"واقعا زیبا و با کیفیت
مناسب سراتو سایپا",OTHER
من تو اوج کرونا مریض نشدم. الان وسط اینهمه کار و بدبختی چرا باید مریض شم؟,FEAR
پیشنهاد مکنم حتما بخرید حرف نداره ....,OTHER
اصلا ارزش خرید نسبت به قیمت ندارد,OTHER
این محا فظ کوچکتر از صفحه گوشی می باشد.,OTHER
 ‌‌تا نپیماید کسی دشتِ جنون کی پی برد انچه بر مجنونِمسکین از غمِ لیلا گذشت #صبوری_رشتی,OTHER
استانبول زلزله شدید اومد الان. من که خوابم سنگینه از خواب پریدم.,FEAR
2021 شد؟؟؟ خب به عنم که 2021 شد!!!! ,OTHER
زیبا و مناسب برای طرفداران طلای ظریف.,HAPPY
عالیه بشرطی که مو به موش رو انجام بدین,OTHER
میان سیل غم ها ، غم دی را چه کنم؟! #عزیز_مردم #جانفدا‌‌,SAD
دیشب یکی رو پیدا کردم که کرمانجی می‌فهمید و برای اولین بار وسط کانادا کردی حرف زدم و حس خونه داشت ?,OTHER
تلفن کاملا خوب و کاملا استاندارد,OTHER
ولی کره بادوم زمینی همیشه جوابه.,OTHER
پولمو دور ریختم . فیلتر رو تا بستم اب بو گرفت,OTHER
بسیار خوب و راحت.پیشنهاد میکنم حتما بخرید,OTHER
رنگش خیلی تیره اس. رنگ ابروهای منو اصلا باز نکرد,OTHER
نحوه درست استفاده از مک‌بوک:)) ,OTHER
از هر لحاظ عالی و مقرون به صرفه .,HAPPY
خیلی خوبه. من 5 دست ازش خریدم. واقعا عالیه.,OTHER
با قیمت ارائه شده متناسب می باشد,OTHER
چین و پایان محدودیت‌های کرونا؛ بازگشت گردشگران به پارک یخی و برفی «هاربین» بیشتر بخوانید: ,OTHER
خیلی عالی شگفت انگیز کنید اگه ممکنه,OTHER
?هپی مپی 2021# ? چه خوشکل شدم سال جدید? ,OTHER
بیست سال پیشم ماشین خوبی نبود و برسه به الان,HAPPY
سیلِ اه خلق.. سد ظلم را خواهد شکست! #محسن_شکاری,OTHER
پشماممم ریخت یعنییی!! پیچوند و رفت کانادا. بچه زرنگ اینه??‍♂️. بی سر و صدا. باید یاد بگیرم ازش??‍♂️,OTHER
تو اینستاگرام سال تحویل شده توی توییتر جنگه؛ قَضیه جنگ چیه ملت؟ کسی چیزی گفته؟ جدی یکی بگه چیشده,OTHER
راهکارهای کاهش مصرف گاز با رعایت کردن خودمون به بفکر دیگران هم باشیم‌. #هرخانه_یک_اتاق_گرم ,OTHER
تنهامسابقه ای که توش برنده شدم و کله عمرمو باخت دادم… ,OTHER
 روز به روز بیشتر عاشق مولانا میشم??,OTHER
شب های هجر را گذراندیم و زندەایم ما را بە سخت جانی خود این گمان نبود... #مهسا_امینی ,SAD
دوستی که ۲ و نیم شب زنگ میزنه فوت میکنه چیه ؟,OTHER
"بو بد میده زودم میترکه
مال من که ترکید",OTHER
اغاز موج هشتم کرونا در ایران؛ ابتلا به کووید تا عید نوروز به نقطه اوج می‌رسد جزئیات بیشتر? ,FEAR
کلمه‌ی شاه‌زاده رو دوست ندارن، بگید محمدرضازاده.,OTHER
سال نو همگی مبارک. سالی پر از کتلت و املت سوار بر نیسان ابی برای همگی شما ارزو میکنم.,OTHER
سوال من در مورد واکسیناسیونشونه؛چقدر باید از اخرین واکسن گذشته باشه,OTHER
 درسته، اما تا وقتی برد برده کردیتشونو بدیم اوپوزسیون یاد بگیره. کارشون کم نقص بود.,OTHER
دارای نور فوق العاده،حتما پیشنهاد میکنم,OTHER
نسبت به قیمتش فوق العاده اس. پر نور و با قدرت,OTHER
من هرمش استرس دارم روز تولدم توییتر بادکنک نده بهم,OTHER
"میترسم نگاش کنم
میترسم خودم هنگ کنم",FEAR
دوس دارم تو ۲۰۲۱ یه ویروس بیاد، فقط ماله‌کش بشوره ببره بقیه چیزا خودش درست میشه,FEAR
عاشق ژنتیکم، الکی نه‌ها، در حدی که درسای سه واحدی مربوط به ژنتیکو بالای ۱۷ می‌نویسم قشنگ :))),OTHER
رضا پروانه ی زندگیتو پیدا کنی برد دادی.,OTHER
سرخط خبرهای ۶ عصر، پنجشنبه ۲۹ جدی ۱۴۰۱ ,OTHER
بوی عالی  ماندگاری خوب خیلی خوشم امدش مرسی دیجی,HAPPY
گاز که نداریم اینترنت هم روش? #وطن,OTHER
من چندتاشو برا مغازه گرفتم باطریاشون کلا خرابن!,OTHER
"خیلی بی کیفیت 
حتی بچه ها هم باهاش بازی نمیکنن",OTHER
